"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Aruba","ABW","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.8076944169298","65.9987112189703","66.2186150023132","66.3194651023453","66.3740694933486","66.5968937627832","66.8477714230822","67.0222016155877","67.1513656443703","67.2746612697869","67.3716162053005","67.4586557681156","67.5808955932599","67.6997084867941","67.7873820835849","67.8356258779982","67.8835681014631","67.8363382688985","67.7820509792362","67.4743396728072","67.1645277703146","67.1546190326564","67.0911668181084","67.2398979497096","67.2078868487897","67.3875323489757","67.5231740444988","67.6988675456508","67.7530596819023","67.8526904761084","","",
"Afghanistan","AFG","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.83","15.89","15.92","15.91","15.88","15.92","15.75","15.59","15.47","15.4","15.35","15.5","15.7","15.92","16.13","16.33","16.12","15.91","15.74","15.65","15.65","16","16.44","17.42","18.46","19.55","20.7","21.91","22.32","22.74","","",
"Africa Western and Central","AFW","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8751571141663","59.7965431473533","59.7061587735925","59.6791309735141","59.6635792797093","59.652968311797","59.6050889402529","59.5747097273751","59.5682532252754","59.573902214188","59.5778980340498","59.4872798722693","59.3933697240247","59.3233280153321","59.2734630843996","59.195490734691","59.1016529760781","59.0603192712824","58.8808242348441","58.6911675087029","58.4771311538789","58.3765228193648","57.0259264406519","55.7043485882752","55.3077455587808","55.0864169941488","54.829975378188","54.8950187673329","55.0417840012192","55.1863487756007","","",
"Angola","AGO","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.73","76.69","76.66","76.68","76.64","76.57","76.55","76.53","76.53","76.51","76.49","76.48","76.44","76.41","76.38","76.36","76.39","76.42","76.46","76.53","76.59","76.67","76.73","76.79","76.83","76.87","76.9","76.91","76.9","76.88","","",
"Albania","ALB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.63","65.54","66.56","65.01","63.64","61.59","60.28","61.91","60.62","58.87","57.89","56.71","56.06","55.3","54.57","53.88","53.43","53.07","52.78","51.57","52.75","60.59","55.1","50.58","50.18","54.05","56.4","55.54","59.12","61.46","","",
"Andorra","AND","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3479538986628","20.4450770662327","20.6115687715764","20.7633097458257","21.1756733645127","20.9759581594581","20.8569075858379","20.6426919351369","20.4983641515714","21.0398774579393","21.1403683685994","21.1364738668179","20.7273736370703","21.0324900905397","21.1988201349362","21.3340641956091","21.5321972534465","22.0525265529428","21.7679886130339","22.0074675467649","22.079633434302","22.0825166354968","22.2733953119868","22.6669787562227","22.7123560725944","22.6773779784242","22.9214478676054","22.3992636850722","21.5051513746541","21.5345998054668","","",
"United Arab Emirates","ARE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.87","29.64","30.3","31.16","31.58","31.95","32.25","32.67","33.22","33.86","34.52","34.83","35.35","36.07","36.94","37.88","38.96","40.23","41.66","43.19","44.73","45.86","47.07","48.38","49.77","51.19","52.06","53.23","53.16","52.9","","",
"Argentina","ARG","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.02","52.9","53.71","54.6","55.25","55","55.69","56.67","57.24","57.03","57.09","56.79","55.7","56.68","57.68","56.69","57.33","56.46","55.59","56.28","55.21","55.6","55.92","55.57","54.76","55.58","56.38","57.17","59.02","59.53","","",
"Armenia","ARM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9","52.18","52.45","52.7","52.9","53.03","53.04","52.98","52.89","52.8","52.73","52.7","52.7","52.71","52.74","52.76","52.78","52.81","52.5","53.39","54.85","57.73","58.19","58.66","57.98","57.18","55.26","55.25","50.95","50.96","","",
"American Samoa","ASM","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9","61.66","61.77","61.65","62.82","64.06","64.33","64.11","64.21","64.24","65.33","66.01","66.24","67.09","66.79","68.23","68.89","69.45","69.98","70.14","69.97","70.44","70.35","70.42","70.54","71.27","71.64","72.34","73.18","73.82","","",
"Austria","AUT","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.23","56.01","57.72","58.49","61.17","62.28","61.76","61.68","62.22","62.41","62.34","62.09","63.88","63.99","63.1","64.79","65.57","66.68","67.58","68.61","68.92","69.53","70.31","70.83","70.89","70.95","71.68","71.77","71.86","72.18","","",
"Azerbaijan","AZE","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.76","73.03","75.49","78.46","80.8","81.69","81.55","81.04","80.26","79.72","78.91","77.26","75.34","73.14","72.01","70.44","68.6","67.51","66.27","67.09","67.25","66.15","66.43","66.66","67.39","67.9","68.47","69.1","69.72","69.54","","",
"Burundi","BDI","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.83","91.42","90.94","90.38","89.76","89.07","88.37","87.59","86.73","86.09","85.4","84.79","84.2","83.62","83.09","82.61","82.2","81.84","81.55","81.32","81.15","81.03","80.95","80.89","80.81","81.1","81.34","81.51","81.63","81.69","","",
"Belgium","BEL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.23","48.19","49.29","50.27","51.23","51.82","52.09","52.87","53.76","55.9","56.5","54.32","55.21","55.57","57.43","59.27","59.43","60.43","60.75","60.82","61.68","60.89","61.11","62.11","62.89","63","62.92","63.19","64.3","64.88","","",
"Benin","BEN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.74","58.73","58.73","59.58","60.43","61.27","62.09","62.91","63.71","64.49","65.27","66.03","66.78","67.5","68.14","68.73","69.24","69.68","70.06","70.4","70.69","69.47","69.52","69.58","69.65","69.76","69.85","69.95","70.05","70.15","","",
"Burkina Faso","BFA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.11","79.07","78.19","77.27","76.32","75.34","74.33","73.28","72.21","71.1","69.97","68.81","67.63","66.42","65.18","63.92","62.64","62.28","61.91","61.55","61.18","60.82","60.46","60.11","59.76","59.81","59.86","59.91","59.96","60.01","","",
"Bangladesh","BGD","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.24","25.37","25.55","25.77","26.02","26.31","26.53","26.79","27.08","27.37","27.65","27.85","28.07","28.29","28.51","28.72","28.83","29.39","29.96","30.53","31.1","31.68","32.26","32.84","33.43","34.01","34.59","37.95","38.25","38.48","","",
"Bulgaria","BGR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.39","65.93","66.44","65.42","64.33","63.16","61.98","60.73","59.38","57.86","56.14","59.66","59.19","57.29","58.58","57.45","60.36","62.06","63.01","62.33","62.2","61.97","63.14","64.49","65.02","65.45","64.67","67.27","67.2","68.87","","",
"Bahrain","BHR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.39","30.09","30.72","31.43","32.2","32.98","33.56","34.13","34.75","35.45","36.23","36.94","37.65","38.5","39.44","40.42","41.11","41.96","42.96","44.07","45.24","44.47","44.68","44.9","45.13","45.34","45.61","46.02","46.56","47.03","","",
"Bahamas, The","BHS","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.72","69.67","70.62","71.57","72.45","72.81","73.06","73.22","73.56","74.01","74.24","74.57","74.85","74.78","74.74","74.81","75.07","75.22","75.1","74.84","74.95","74.99","75.28","75.31","75.56","75.76","75.97","76.09","76.26","76.46","","",
"Bosnia and Herzegovina","BIH","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.68","42.93","43.56","43.56","43.36","42.78","42.31","42.43","42.15","41.41","41.04","40.82","40.57","40.42","40.1","38.25","37.86","38.06","39.55","40.23","41.55","41.89","42.03","42.33","44.28","44.23","43.79","44.29","44.34","46.79","","",
"Belarus","BLR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.84","63.97","64.42","64.88","65.6","66.34","66.39","66.05","65.9","65.99","66.7","67.49","68.29","69.08","69.78","70.36","70.82","71.19","71.51","71.83","72.18","72.59","73.03","73.47","73.89","74.26","74.56","74.55","74.4","74.25","","",
"Belize","BLZ","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.47","37.12","37.81","38.05","37.83","38","38.27","39.24","40.23","41.27","42.36","43.45","44.57","45.7","46.82","47.91","47.99","48.09","48.19","48.32","48.46","48.67","48.89","49.13","49.98","50.88","52.31","51.42","51.87","52.15","","",
"Bermuda","BMU","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.66","59.01","59.04","59.35","59.71","60.08","60.41","60.8","61.04","61.26","61.47","62.1","62.71","63.3","63.88","64.44","64.99","62.69","64.29","64.54","64.25","63.95","60.09","60.64","62.8","56.1","58.88","60.81","65.34","65.7","","",
"Brazil","BRA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6","44.87","46.31","47.75","49.19","50.62","49.54","50.49","51.43","52.79","53.88","54.99","56.49","56.99","58.24","59.51","59.29","59.13","59.11","59.84","58.54","57.22","58.32","58.42","58.48","59.23","59.4","60.5","60.9","61.89","","",
"Barbados","BRB","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.75","70.96","71.82","72.95","73.92","75.14","76.13","75.2","75.15","75.08","75.02","75.05","75.1","75.16","75.78","75.76","75.7","75.59","75.46","75.33","75.23","75.33","73.82","75.19","74.42","74.31","75.09","75.14","75.13","75.17","","",
"Brunei Darussalam","BRN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.81","48.02","48.98","50.01","51.13","52.35","53.27","54.3","55.45","56.64","57.79","58.3","58.2","58.2","58.34","58.59","58.75","58.91","59.12","59.37","59.68","60.03","60.35","60.66","60.96","61.28","61.62","61.97","62.15","59.66","","",
"Bhutan","BTN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.75","62.42","62.13","61.84","61.54","61.22","61.51","61.92","62.43","63.03","63.71","64.51","65.34","66.17","66.95","67.66","67.95","68.25","68.55","68.85","65.9","63.35","64.73","59.4","56.2","61.2","61.59","61.9","62.13","62.31","","",
"Botswana","BWA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.73","49.92","50.14","50.38","50.64","50.92","51.15","51.4","51.75","51.48","51.21","51.91","52.63","53.37","54.11","54.84","55.59","56.62","57.63","58.65","55.8","59.85","63.69","67.28","67.44","67.61","67.81","68.02","68.23","68.46","","",
"Central African Republic","CAF","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.83","66.81","66.84","66.87","66.88","66.89","66.88","66.83","66.79","66.76","66.78","66.72","66.67","66.67","66.62","66.6","66.59","66.56","66.54","66.48","66.42","66.36","66.25","66.35","66.19","65.98","65.91","65.84","65.76","65.68","","",
